(390.20011321270323, 1891.340321289844, 242L, 1770L, 507L, 2013L)
(278.19230769230768, 1214.1923076923076, 276L, 1212L, 282L, 1218L)
(283.88888888888891, 723.11111111111109, 281L, 721L, 287L, 727L)
(284.0, 751.5, 282L, 749L, 287L, 755L)
(285.26666666666665, 780.66666666666663, 284L, 779L, 288L, 784L)
(286.5, 810.0, 285L, 808L, 289L, 813L)
(286.90909090909093, 838.09090909090912, 285L, 836L, 290L, 841L)
(288.13636363636363, 867.68181818181813, 286L, 865L, 291L, 871L)
(289.35714285714283, 897.78571428571433, 288L, 896L, 292L, 901L)
(290.09090909090907, 1198.909090909091, 288L, 1197L, 293L, 1202L)
(290.73076923076923, 1257.3076923076924, 288L, 1255L, 294L, 1261L)
(291.09090909090907, 924.90909090909088, 289L, 923L, 294L, 928L)
(290.0, 1170.5, 289L, 1169L, 292L, 1173L)
(290.26666666666665, 1228.3333333333333, 289L, 1226L, 293L, 1231L)
(292.41935483870969, 954.45161290322585, 290L, 952L, 296L, 958L)
(291.39999999999998, 1140.4000000000001, 290L, 1139L, 294L, 1143L)
(294.08571428571429, 983.7714285714286, 291L, 981L, 298L, 988L)
(294.07407407407408, 708.40740740740739, 292L, 706L, 297L, 712L)
(297.03225806451616, 1012.241935483871, 292L, 1009L, 304L, 1017L)
(295.0, 736.5, 293L, 734L, 298L, 740L)
(296.68181818181819, 765.36363636363637, 295L, 763L, 300L, 769L)
(298.41379310344826, 794.27586206896547, 296L, 792L, 302L, 798L)
(298.86486486486484, 1042.1081081081081, 296L, 1039L, 303L, 1046L)
(298.92000000000002, 823.79999999999995, 297L, 821L, 302L, 827L)
(299.125, 853.33333333333337, 297L, 851L, 302L, 857L)
(299.78260869565219, 882.39130434782612, 298L, 880L, 303L, 886L)
(299.875, 1071.6875, 298L, 1070L, 303L, 1075L)
(301.92500000000001, 1099.2750000000001, 299L, 1096L, 306L, 1103L)
(302.2439024390244, 1242.0, 299L, 1239L, 306L, 1246L)
(302.5, 1155.7058823529412, 300L, 1153L, 306L, 1160L)
(302.61111111111109, 1213.8611111111111, 300L, 1211L, 306L, 1218L)
(303.25, 909.25, 301L, 907L, 306L, 912L)
(303.29166666666669, 1126.5833333333333, 301L, 1124L, 306L, 1130L)
(303.27272727272725, 1185.7878787878788, 301L, 1183L, 307L, 1190L)
(303.39285714285717, 1271.1785714285713, 301L, 1269L, 307L, 1275L)
(304.0, 636.375, 302L, 635L, 307L, 639L)
(304.10000000000002, 940.04999999999995, 302L, 938L, 307L, 943L)
(305.70967741935482, 693.70967741935488, 303L, 691L, 309L, 697L)
(305.91304347826087, 664.78260869565213, 304L, 662L, 309L, 668L)
(306.22222222222223, 969.7037037037037, 304L, 967L, 310L, 973L)
(307.0, 998.5625, 304L, 996L, 311L, 1002L)
(304.5, 1015.0, 304L, 1015L, 306L, 1016L)
(307.84615384615387, 723.23076923076928, 305L, 720L, 312L, 727L)
(308.89743589743591, 751.28205128205127, 306L, 748L, 313L, 755L)
(309.36170212765956, 779.80851063829789, 306L, 776L, 314L, 784L)
(310.92156862745099, 808.74509803921569, 307L, 805L, 316L, 813L)
(309.41379310344826, 1028.2758620689656, 307L, 1026L, 313L, 1032L)
(311.36842105263156, 837.92105263157896, 308L, 835L, 315L, 842L)
(310.08695652173913, 1058.7826086956522, 308L, 1056L, 313L, 1062L)
(312.5, 867.29411764705878, 310L, 864L, 316L, 871L)
(312.05555555555554, 1285.2222222222222, 310L, 1283L, 315L, 1288L)
(312.5, 1015.0, 311L, 1015L, 315L, 1016L)
(313.78571428571428, 1141.5, 311L, 1139L, 317L, 1145L)
(312.58823529411762, 1169.1176470588234, 311L, 1167L, 315L, 1172L)
(313.5, 1226.7272727272727, 311L, 1225L, 317L, 1230L)
(313.47826086956519, 1256.608695652174, 311L, 1254L, 317L, 1260L)
(315.41509433962267, 894.67924528301887, 312L, 891L, 320L, 899L)
(316.78571428571428, 924.41071428571433, 313L, 921L, 322L, 929L)
(315.75, 619.75, 314L, 617L, 318L, 623L)
(316.38095238095241, 650.0, 314L, 648L, 319L, 653L)
(317.44827586206895, 707.41379310344826, 315L, 705L, 321L, 711L)
(318.31999999999999, 954.03999999999996, 315L, 951L, 323L, 959L)
(318.88372093023258, 983.11627906976742, 316L, 980L, 323L, 987L)
(320.37878787878788, 1011.7424242424242, 316L, 1008L, 326L, 1017L)
(322.64285714285717, 1041.7142857142858, 319L, 1038L, 328L, 1046L)
(325.29333333333335, 1214.1199999999999, 320L, 1210L, 331L, 1219L)
(324.91935483870969, 1070.9516129032259, 321L, 1067L, 330L, 1076L)
(325.95180722891564, 1098.5903614457832, 321L, 1094L, 332L, 1104L)
(325.6142857142857, 1184.9285714285713, 321L, 1181L, 331L, 1190L)
(325.04918032786884, 1242.295081967213, 321L, 1238L, 330L, 1247L)
(326.5, 1156.2647058823529, 322L, 1152L, 332L, 1161L)
(325.63461538461536, 1270.5769230769231, 322L, 1267L, 330L, 1275L)
(324.66666666666669, 1299.125, 322L, 1297L, 328L, 1302L)
(326.96428571428572, 1127.0357142857142, 323L, 1123L, 332L, 1132L)
(329.34615384615387, 721.30769230769226, 325L, 718L, 334L, 726L)
(328.24137931034483, 635.51724137931035, 326L, 633L, 332L, 639L)
(328.84615384615387, 665.23076923076928, 326L, 662L, 333L, 669L)
(329.52830188679246, 693.43396226415098, 326L, 690L, 334L, 698L)
(330.0, 749.5, 327L, 747L, 334L, 753L)
(330.5, 778.93181818181813, 327L, 776L, 335L, 783L)
(332.61538461538464, 807.75, 329L, 804L, 337L, 812L)
(333.93939393939394, 836.63636363636363, 331L, 834L, 338L, 840L)
(335.0, 866.41025641025647, 332L, 863L, 339L, 870L)
(336.85714285714283, 894.48214285714289, 333L, 891L, 342L, 899L)
(335.57575757575756, 1284.4242424242425, 333L, 1282L, 339L, 1288L)
(335.4848484848485, 1313.3939393939395, 333L, 1310L, 339L, 1317L)
(338.04545454545456, 924.06818181818187, 335L, 921L, 342L, 928L)
(339.33928571428572, 952.96428571428567, 335L, 949L, 344L, 957L)
(339.04000000000002, 619.75999999999999, 337L, 617L, 342L, 623L)
(341.60714285714283, 982.17857142857144, 337L, 979L, 347L, 987L)
(341.67346938775512, 1010.1020408163265, 338L, 1007L, 347L, 1014L)
(340.5, 649.5, 339L, 648L, 343L, 652L)
(344.65517241379308, 1040.3793103448277, 341L, 1037L, 350L, 1045L)
(346.15517241379308, 1069.3793103448277, 342L, 1066L, 351L, 1074L)
(347.27999999999997, 1098.2133333333334, 343L, 1094L, 353L, 1103L)
(347.90721649484539, 1184.6701030927834, 343L, 1180L, 354L, 1192L)
(347.05633802816902, 1213.5070422535211, 343L, 1209L, 353L, 1219L)
(347.0, 1241.6875, 343L, 1238L, 352L, 1246L)
(347.90277777777777, 1270.2638888888889, 343L, 1266L, 353L, 1275L)
(348.20588235294116, 1127.1617647058824, 344L, 1123L, 354L, 1132L)
(348.31944444444446, 1156.0694444444443, 344L, 1152L, 354L, 1161L)
(347.68518518518516, 1299.4814814814815, 344L, 1296L, 352L, 1304L)
(347.70967741935482, 1327.7096774193549, 345L, 1325L, 351L, 1331L)
(347.5, 1355.9166666666667, 345L, 1354L, 351L, 1359L)
(349.89999999999998, 605.79999999999995, 347L, 603L, 353L, 610L)
(351.54545454545456, 664.21818181818185, 347L, 661L, 357L, 669L)
(351.26760563380282, 692.84507042253517, 347L, 689L, 357L, 698L)
(351.19672131147541, 720.96721311475414, 347L, 717L, 356L, 726L)
(351.21739130434781, 635.71739130434787, 348L, 632L, 356L, 640L)
(352.34482758620692, 748.70689655172418, 348L, 745L, 357L, 753L)
(353.89285714285717, 777.53571428571433, 350L, 774L, 359L, 782L)
(354.5625, 806.85416666666663, 351L, 803L, 359L, 811L)
(355.70967741935482, 835.45161290322585, 353L, 833L, 359L, 839L)
(356.92105263157896, 864.34210526315792, 354L, 861L, 361L, 868L)
(358.72463768115944, 894.36231884057975, 354L, 890L, 364L, 900L)
(358.27777777777777, 561.11111111111109, 356L, 559L, 361L, 564L)
(359.88888888888891, 924.07936507936506, 356L, 920L, 365L, 929L)
(360.90625, 952.640625, 356L, 949L, 366L, 958L)
(358.16666666666669, 1312.2777777777778, 356L, 1310L, 361L, 1315L)
(358.25806451612902, 1341.5806451612902, 356L, 1339L, 362L, 1345L)
(359.32258064516128, 1371.3870967741937, 357L, 1368L, 363L, 1375L)
(361.07407407407408, 485.74074074074076, 358L, 484L, 365L, 489L)
(360.17391304347825, 589.60869565217388, 358L, 587L, 363L, 593L)
(362.82608695652175, 981.45652173913038, 359L, 978L, 367L, 986L)
(360.0, 1015.0, 359L, 1015L, 362L, 1016L)
(370.2315789473684, 503.18947368421055, 360L, 499L, 379L, 508L)
(361.28571428571428, 619.5, 360L, 618L, 364L, 622L)
(364.375, 1009.9285714285714, 360L, 1007L, 370L, 1014L)
(365.88333333333333, 1039.2833333333333, 362L, 1036L, 371L, 1044L)
(368.34328358208955, 1068.2686567164178, 364L, 1064L, 374L, 1073L)
(368.62857142857143, 1212.1285714285714, 364L, 1208L, 374L, 1217L)
(369.55844155844159, 1098.2077922077922, 365L, 1094L, 375L, 1103L)
(369.65789473684208, 1183.9473684210527, 365L, 1180L, 376L, 1189L)
(368.64999999999998, 1241.0166666666667, 365L, 1237L, 374L, 1246L)
(369.21538461538461, 1269.7692307692307, 365L, 1266L, 374L, 1275L)
(369.13636363636363, 1298.1363636363637, 365L, 1294L, 374L, 1303L)
(370.53225806451616, 1155.4354838709678, 366L, 1152L, 376L, 1160L)
(369.70212765957444, 1326.936170212766, 366L, 1324L, 374L, 1331L)
(369.22727272727275, 546.72727272727275, 367L, 544L, 372L, 550L)
(370.58181818181816, 1126.8545454545454, 367L, 1123L, 376L, 1131L)
(370.61111111111109, 575.86111111111109, 368L, 573L, 374L, 580L)
(371.11363636363637, 1356.3181818181818, 368L, 1353L, 375L, 1361L)
(371.36842105263156, 1385.921052631579, 368L, 1383L, 375L, 1390L)
(372.85416666666669, 604.79166666666663, 369L, 601L, 377L, 609L)
(373.36956521739131, 633.89130434782612, 370L, 631L, 378L, 638L)
(373.52941176470586, 662.64705882352939, 370L, 659L, 378L, 667L)
(374.09230769230771, 691.96923076923076, 370L, 688L, 379L, 697L)
(374.51923076923077, 720.36538461538464, 371L, 717L, 379L, 725L)
(375.0, 748.33333333333337, 372L, 745L, 379L, 753L)
(375.70175438596493, 776.78947368421052, 372L, 773L, 381L, 781L)
